Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-08-01 02:21:32,33.93911,67.709953,146523,6677,82586,57260,,,Afghanistan,376.39158576010215,,,4,AFG
,Albania,2021-08-01 02:21:32,41.1533,20.1683,133081,2457,130222,402,,,Albania,4624.400583779276,,,8,ALB
,Algeria,2021-08-01 02:21:32,28.0339,1.6596,171392,4254,115276,51862,,,Algeria,390.8504525194532,,,12,DZA
,Andorra,2021-08-01 02:21:32,42.5063,1.5218,14678,128,14210,340,,,Andorra,18996.95851938135,,,20,AND
,Angola,2021-08-01 02:21:32,-11.2027,17.8739,42777,1011,37255,4511,,,Angola,130.15472276925388,,,24,AGO
,Antigua and Barbuda,2021-08-01 02:21:32,17.0608,-61.7964,1303,43,1235,25,,,Antigua and Barbuda,1330.5693979250061,,,28,ATG
,Argentina,2021-08-01 02:21:32,-38.4161,-63.6167,4929764,105721,4569552,254491,,,Argentina,10907.57660831896,,,32,ARG
,Armenia,2021-08-01 02:21:32,40.0691,45.0382,230110,4614,219864,5632,,,Armenia,7765.502150690765,,,51,ARM
Australian Capital Territory,Australia,2021-08-01 02:21:32,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-08-01 02:21:32,-33.8688,151.2093,9153,68,0,9085,,,"New South Wales, Australia",112.74944567627495,,,3602,AUS
Northern Territory,Australia,2021-08-01 02:21:32,-12.4634,130.8456,197,0,191,6,,,"Northern Territory, Australia",80.21172638436482,,,3603,AUS
Queensland,Australia,2021-08-01 02:21:32,-27.4698,153.0251,1809,7,1725,77,,,"Queensland, Australia",35.363112110253155,,,3604,AUS
South Australia,Australia,2021-08-01 02:21:32,-34.9285,138.6007,859,4,830,25,,,"South Australia, Australia",48.9040705949331,,,3605,AUS
Tasmania,Australia,2021-08-01 02:21:32,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-08-01 02:21:32,-37.8136,144.9631,20948,820,19967,161,,,"Victoria, Australia",315.96253337154405,,,3607,AUS
Western Australia,Australia,2021-08-01 02:21:32,-31.9505,115.8605,1057,9,1036,12,,,"Western Australia, Australia",40.180947312400214,,,3608,AUS
,Austria,2021-08-01 02:21:32,47.5162,14.5501,659056,10737,643027,5292,,,Austria,7317.640788772428,,,40,AUT
,Azerbaijan,2021-08-01 02:21:32,40.1431,47.5769,343849,5023,332926,5900,,,Azerbaijan,3391.2916977959253,,,31,AZE
,Bahamas,2021-08-01 02:21:32,25.025885,-78.035889,14840,287,12606,1947,,,Bahamas,3773.70005696151,,,44,BHS
,Bahrain,2021-08-01 02:21:32,26.0275,50.55,269186,1384,266796,1006,,,Bahrain,15819.739618931313,,,48,BHR
