UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
4,AFG,,,Afghanistan,2020-01-26,2020/01/26,0,0,0,0,0,0
4,AFG,,,Afghanistan,2020-03-01,2020/03/01,1,0,0,1,0,0
4,AFG,,,Afghanistan,2020-03-08,2020/03/08,5,0,0,4,0,0
4,AFG,,,Afghanistan,2020-03-15,2020/03/15,16,0,0,11,0,0
4,AFG,,,Afghanistan,2020-03-22,2020/03/22,34,1,0,18,1,0
4,AFG,,,Afghanistan,2020-03-29,2020/03/29,118,4,0,84,3,0
4,AFG,,,Afghanistan,2020-04-05,2020/04/05,338,12,0,220,8,0
4,AFG,,,Afghanistan,2020-04-12,2020/04/12,608,19,0,270,7,0
4,AFG,,,Afghanistan,2020-04-19,2020/04/19,997,33,0,389,14,0
4,AFG,,,Afghanistan,2020-04-26,2020/04/26,1532,52,0,535,19,0
4,AFG,,,Afghanistan,2020-05-03,2020/05/03,2705,85,0,1173,33,0
4,AFG,,,Afghanistan,2020-05-10,2020/05/10,4403,120,0,1698,35,0
4,AFG,,,Afghanistan,2020-05-17,2020/05/17,6665,170,0,2262,50,0
4,AFG,,,Afghanistan,2020-05-24,2020/05/24,10585,219,0,3920,49,0
4,AFG,,,Afghanistan,2020-05-31,2020/05/31,15208,258,0,4623,39,0
4,AFG,,,Afghanistan,2020-06-07,2020/06/07,20345,361,0,5137,103,0
4,AFG,,,Afghanistan,2020-06-14,2020/06/14,24770,475,0,4425,114,0
4,AFG,,,Afghanistan,2020-06-21,2020/06/21,28837,585,0,4067,110,0
4,AFG,,,Afghanistan,2020-06-28,2020/06/28,30957,728,0,2120,143,0
4,AFG,,,Afghanistan,2020-07-05,2020/07/05,32941,866,0,1984,138,0
4,AFG,,,Afghanistan,2020-07-12,2020/07/12,34441,1012,0,1500,146,0
4,AFG,,,Afghanistan,2020-07-19,2020/07/19,35453,1183,0,1012,171,0
4,AFG,,,Afghanistan,2020-07-26,2020/07/26,36147,1261,0,694,78,0
4,AFG,,,Afghanistan,2020-08-02,2020/08/02,36701,1286,0,554,25,0
4,AFG,,,Afghanistan,2020-08-09,2020/08/09,37083,1321,0,382,35,0
